datetime,count
2011-09-22 07:00:00,301.517751821
2011-09-22 08:00:00,295.061117622
2011-09-22 09:00:00,160.476038378
2011-09-22 10:00:00,156.032856677
2011-09-22 11:00:00,143.818363404
2011-09-22 12:00:00,143.013021377
2011-09-22 13:00:00,144.672174165
2011-09-22 14:00:00,144.167508117
2011-09-22 15:00:00,140.972671179
2011-09-22 16:00:00,337.71772665
2011-09-22 17:00:00,432.24561298
2011-09-22 18:00:00,274.071441229
2011-09-22 19:00:00,243.675667069
2011-09-22 20:00:00,129.038680055
2011-09-22 21:00:00,150.237686338
2011-09-22 22:00:00,137.947434829
2011-09-22 23:00:00,101.760998561
2011-09-23 00:00:00,28.9553901879
2011-09-23 01:00:00,13.9755049631
2011-09-23 02:00:00,5.94361637002
2011-09-23 03:00:00,7.67049601424
2011-09-23 04:00:00,4.35557311938
2011-09-23 05:00:00,28.964128542
2011-09-23 06:00:00,132.509700651
2011-09-23 07:00:00,162.68969675
2011-09-23 08:00:00,195.892741699
2011-09-23 09:00:00,124.397488134
2011-09-23 10:00:00,83.8799662323
2011-09-23 11:00:00,93.1173877401
2011-09-23 12:00:00,96.6194058784
2011-09-23 13:00:00,106.371996772
2011-09-23 14:00:00,108.024853498
2011-09-23 15:00:00,89.6669812871
2011-09-23 16:00:00,211.028383844
2011-09-23 17:00:00,179.414342938
2011-09-23 18:00:00,201.802838887
2011-09-23 19:00:00,190.742639583
2011-09-23 20:00:00,152.271162507
2011-09-23 21:00:00,141.098457948
2011-09-23 22:00:00,157.982681316
2011-09-23 23:00:00,71.2471825201
2011-09-24 00:00:00,115.0509462
2011-09-24 01:00:00,85.4134267354
2011-09-24 02:00:00,70.6154329549
2011-09-24 03:00:00,38.5762069198
2011-09-24 04:00:00,10.5845793298
2011-09-24 05:00:00,13.433019088
2011-09-24 06:00:00,12.4710667745
2011-09-24 07:00:00,44.1677641309
2011-09-24 08:00:00,112.357364336
2011-09-24 09:00:00,206.620703905
2011-09-24 10:00:00,259.267650796
2011-09-24 11:00:00,286.594322627
2011-09-24 12:00:00,300.755718393
2011-09-24 13:00:00,342.607096663
2011-09-24 14:00:00,327.297241378
2011-09-24 15:00:00,326.323864086
2011-09-24 16:00:00,322.894431234
2011-09-24 17:00:00,343.765436235
2011-09-24 18:00:00,333.568543992
2011-09-24 19:00:00,249.830963595
2011-09-24 20:00:00,195.342190485
2011-09-24 21:00:00,155.661558226
2011-09-24 22:00:00,99.9995026304
2011-09-24 23:00:00,106.970057967
2011-09-25 00:00:00,103.598096302
2011-09-25 01:00:00,85.6733189197
2011-09-25 02:00:00,58.8994694733
2011-09-25 03:00:00,33.050382675
2011-09-25 04:00:00,8.442390122
2011-09-25 05:00:00,13.4783798183
2011-09-25 06:00:00,19.4913936332
2011-09-25 07:00:00,45.3444388887
2011-09-25 08:00:00,119.148048635
2011-09-25 09:00:00,224.846735775
2011-09-25 10:00:00,277.67424956
2011-09-25 11:00:00,311.793585067
2011-09-25 12:00:00,342.579803185
2011-09-25 13:00:00,352.885113851
2011-09-25 14:00:00,318.519808966
2011-09-25 15:00:00,317.556756184
2011-09-25 16:00:00,421.919114978
2011-09-25 17:00:00,383.898192122
2011-09-25 18:00:00,390.870811252
2011-09-25 19:00:00,227.348606633
2011-09-25 20:00:00,198.579887598
2011-09-25 21:00:00,126.555305333
2011-09-25 22:00:00,132.138053853
2011-09-25 23:00:00,90.0291055839
2011-09-26 00:00:00,37.4519484184
2011-09-26 01:00:00,20.3819703548
2011-09-26 02:00:00,8.10681074053
2011-09-26 03:00:00,6.56471584571
2011-09-26 04:00:00,6.2007860834
2011-09-26 05:00:00,31.4445248791
2011-09-26 06:00:00,132.509700651
2011-09-26 07:00:00,294.618312936
2011-09-26 08:00:00,357.15370112
2011-09-26 09:00:00,312.959912689
2011-09-26 10:00:00,165.83641576
2011-09-26 11:00:00,188.366262607
2011-09-26 12:00:00,151.726694558
2011-09-26 13:00:00,235.73837662
2011-09-26 14:00:00,260.25306173
2011-09-26 15:00:00,263.868351946
2011-09-26 16:00:00,348.782648679
2011-09-26 17:00:00,696.301286233
2011-09-26 18:00:00,274.945423664
2011-09-26 19:00:00,233.275816602
2011-09-26 20:00:00,221.45296179
2011-09-26 21:00:00,199.893139627
2011-09-26 22:00:00,169.192343299
2011-09-26 23:00:00,129.858457992
2011-09-27 00:00:00,36.7532116488
2011-09-27 01:00:00,19.2858251037
2011-09-27 02:00:00,9.38500233823
2011-09-27 03:00:00,6.56471584571
2011-09-27 04:00:00,4.14899819261
2011-09-27 05:00:00,15.5298396767
2011-09-27 06:00:00,136.925724849
2011-09-27 07:00:00,363.082987976
2011-09-27 08:00:00,673.450791693
2011-09-27 09:00:00,152.066819714
2011-09-27 10:00:00,79.4221488455
2011-09-27 11:00:00,151.099512063
2011-09-27 12:00:00,135.013749219
2011-09-27 13:00:00,234.578415625
2011-09-27 14:00:00,150.919221325
2011-09-27 15:00:00,151.026419402
2011-09-27 16:00:00,203.826576683
2011-09-27 17:00:00,345.068332163
2011-09-27 18:00:00,307.891320926
2011-09-27 19:00:00,235.885775761
2011-09-27 20:00:00,249.290298929
2011-09-27 21:00:00,163.543691647
2011-09-27 22:00:00,146.370027498
2011-09-27 23:00:00,129.268710733
2011-09-28 00:00:00,40.2493702059
2011-09-28 01:00:00,18.2746159838
2011-09-28 02:00:00,6.99668041024
2011-09-28 03:00:00,7.09546678384
2011-09-28 04:00:00,8.78347336839
2011-09-28 05:00:00,28.2865257688
2011-09-28 06:00:00,81.5944802095
2011-09-28 07:00:00,161.006235881
2011-09-28 08:00:00,207.046030257
2011-09-28 09:00:00,144.849242856
2011-09-28 10:00:00,63.2881831795
2011-09-28 11:00:00,158.335535548
2011-09-28 12:00:00,139.30449194
2011-09-28 13:00:00,229.884664777
2011-09-28 14:00:00,258.273539045
2011-09-28 15:00:00,263.331577154
2011-09-28 16:00:00,376.94092941
2011-09-28 17:00:00,744.137451795
2011-09-28 18:00:00,285.227649379
2011-09-28 19:00:00,241.774660142
2011-09-28 20:00:00,106.097964165
2011-09-28 21:00:00,148.28815206
2011-09-28 22:00:00,146.370027498
2011-09-28 23:00:00,133.865931266
2011-09-29 00:00:00,33.0895857881
2011-09-29 01:00:00,10.7947216228
2011-09-29 02:00:00,6.06405408528
2011-09-29 03:00:00,6.73154197116
2011-09-29 04:00:00,7.68297835988
2011-09-29 05:00:00,29.7380964726
2011-09-29 06:00:00,139.58284426
2011-09-29 07:00:00,378.105860154
2011-09-29 08:00:00,498.495414781
2011-09-29 09:00:00,260.671292874
2011-09-29 10:00:00,175.689313141
2011-09-29 11:00:00,204.580065891
2011-09-29 12:00:00,281.117506286
2011-09-29 13:00:00,272.86294614
2011-09-29 14:00:00,231.88320561
2011-09-29 15:00:00,241.967422195
2011-09-29 16:00:00,421.176712188
2011-09-29 17:00:00,655.621893095
2011-09-29 18:00:00,817.758977477
2011-09-29 19:00:00,492.986055085
2011-09-29 20:00:00,390.697002944
2011-09-29 21:00:00,246.587927813
2011-09-29 22:00:00,165.283549375
2011-09-29 23:00:00,92.2883873399
2011-09-30 00:00:00,42.106078227
2011-09-30 01:00:00,20.5567862739
2011-09-30 02:00:00,8.02666422111
2011-09-30 03:00:00,7.39288547931
2011-09-30 04:00:00,7.36502197224
2011-09-30 05:00:00,38.3464463281
2011-09-30 06:00:00,132.82282093
2011-09-30 07:00:00,360.839837349
2011-09-30 08:00:00,578.08947129
2011-09-30 09:00:00,255.808615952
2011-09-30 10:00:00,183.523704869
2011-09-30 11:00:00,214.14126792
2011-09-30 12:00:00,280.973398935
2011-09-30 13:00:00,252.694317639
2011-09-30 14:00:00,232.683012837
2011-09-30 15:00:00,230.726511081
2011-09-30 16:00:00,345.674812199
2011-09-30 17:00:00,632.771310032
2011-09-30 18:00:00,608.85659172
2011-09-30 19:00:00,346.115726113
2011-09-30 20:00:00,298.163584818
2011-09-30 21:00:00,239.646247994
2011-09-30 22:00:00,144.576172863
2011-09-30 23:00:00,97.931181179
2011-10-20 00:00:00,23.883990909
2011-10-20 01:00:00,16.4096506743
2011-10-20 02:00:00,5.8403493506
2011-10-20 03:00:00,6.17219801349
2011-10-20 04:00:00,7.92479244846
2011-10-20 05:00:00,33.0721554233
2011-10-20 06:00:00,117.263061732
2011-10-20 07:00:00,333.984696131
2011-10-20 08:00:00,523.91126786
2011-10-20 09:00:00,268.762210402
2011-10-20 10:00:00,151.565060772
2011-10-20 11:00:00,210.748816655
2011-10-20 12:00:00,243.869130943
2011-10-20 13:00:00,251.174354811
2011-10-20 14:00:00,228.604196002
2011-10-20 15:00:00,207.585845976
2011-10-20 16:00:00,351.47311935
2011-10-20 17:00:00,593.143733182
2011-10-20 18:00:00,627.177518448
2011-10-20 19:00:00,435.960342743
2011-10-20 20:00:00,275.515660152
2011-10-20 21:00:00,187.404354877
2011-10-20 22:00:00,144.700526615
2011-10-20 23:00:00,120.501676985
2011-10-21 00:00:00,41.5115970004
2011-10-21 01:00:00,21.3809543655
2011-10-21 02:00:00,10.0957344007
2011-10-21 03:00:00,6.86258591864
2011-10-21 04:00:00,7.09772414051
2011-10-21 05:00:00,28.0494300508
2011-10-21 06:00:00,119.923616571
2011-10-21 07:00:00,339.165112528
2011-10-21 08:00:00,577.499416301
2011-10-21 09:00:00,273.638536127
2011-10-21 10:00:00,168.691849199
2011-10-21 11:00:00,215.552943444
2011-10-21 12:00:00,260.980731528
2011-10-21 13:00:00,238.53185541
2011-10-21 14:00:00,291.860653081
2011-10-21 15:00:00,243.39568881
2011-10-21 16:00:00,361.881083357
2011-10-21 17:00:00,643.57207538
2011-10-21 18:00:00,588.680079534
2011-10-21 19:00:00,440.026665088
2011-10-21 20:00:00,301.285477047
2011-10-21 21:00:00,217.016544521
2011-10-21 22:00:00,163.986912184
2011-10-21 23:00:00,99.4297828131
2011-10-22 00:00:00,104.035181677
2011-10-22 01:00:00,84.574731172
2011-10-22 02:00:00,67.1514256752
2011-10-22 03:00:00,29.0232958305
2011-10-22 04:00:00,8.75154211585
2011-10-22 05:00:00,10.9601627683
2011-10-22 06:00:00,22.2655868701
2011-10-22 07:00:00,55.2193292814
2011-10-22 08:00:00,105.24351812
2011-10-22 09:00:00,227.978728745
2011-10-22 10:00:00,304.437879674
2011-10-22 11:00:00,354.498462347
2011-10-22 12:00:00,380.289442491
2011-10-22 13:00:00,548.803165698
2011-10-22 14:00:00,443.217322259
2011-10-22 15:00:00,388.717782657
2011-10-22 16:00:00,491.728931819
2011-10-22 17:00:00,399.20489817
2011-10-22 18:00:00,340.138923423
2011-10-22 19:00:00,272.425833158
2011-10-22 20:00:00,194.840529217
2011-10-22 21:00:00,155.085681256
2011-10-22 22:00:00,142.995821372
2011-10-22 23:00:00,68.2231650424
2011-10-23 00:00:00,130.929365761
2011-10-23 01:00:00,88.5483747101
2011-10-23 02:00:00,70.6970938673
2011-10-23 03:00:00,29.8564102256
2011-10-23 04:00:00,11.4100810227
2011-10-23 05:00:00,11.2760728327
2011-10-23 06:00:00,19.2912910612
2011-10-23 07:00:00,53.0540706504
2011-10-23 08:00:00,112.772408401
2011-10-23 09:00:00,212.630491258
2011-10-23 10:00:00,322.770538049
2011-10-23 11:00:00,327.444502183
2011-10-23 12:00:00,376.659234788
2011-10-23 13:00:00,401.493772891
2011-10-23 14:00:00,416.486709047
2011-10-23 15:00:00,385.904178073
2011-10-23 16:00:00,404.658030439
2011-10-23 17:00:00,414.435139078
2011-10-23 18:00:00,352.848274827
2011-10-23 19:00:00,222.309581546
2011-10-23 20:00:00,184.975798529
2011-10-23 21:00:00,171.342245675
2011-10-23 22:00:00,125.634118668
2011-10-23 23:00:00,96.5944444742
2011-10-24 00:00:00,46.4161840773
2011-10-24 01:00:00,13.6469471006
2011-10-24 02:00:00,5.61002779669
2011-10-24 03:00:00,7.6561194246
2011-10-24 04:00:00,7.48874989083
2011-10-24 05:00:00,29.1065407012
2011-10-24 06:00:00,99.9418662375
2011-10-24 07:00:00,294.321651574
2011-10-24 08:00:00,580.78044988
2011-10-24 09:00:00,301.019398753
2011-10-24 10:00:00,140.835140471
2011-10-24 11:00:00,176.466665516
2011-10-24 12:00:00,248.622269764
2011-10-24 13:00:00,243.260466865
2011-10-24 14:00:00,233.228040143
2011-10-24 15:00:00,223.52220926
2011-10-24 16:00:00,358.472186848
2011-10-24 17:00:00,696.994449481
2011-10-24 18:00:00,584.845923917
2011-10-24 19:00:00,212.019909185
2011-10-24 20:00:00,225.412015576
2011-10-24 21:00:00,191.896520942
2011-10-24 22:00:00,139.377375704
2011-10-24 23:00:00,97.6684787508
2011-10-25 00:00:00,50.9761666853
2011-10-25 01:00:00,17.0124922056
2011-10-25 02:00:00,6.44043799522
2011-10-25 03:00:00,8.99099884446
2011-10-25 04:00:00,7.3148766041
2011-10-25 05:00:00,28.4511279569
2011-10-25 06:00:00,128.324869477
2011-10-25 07:00:00,323.086286583
2011-10-25 08:00:00,682.269184642
2011-10-25 09:00:00,313.141394658
2011-10-25 10:00:00,173.10744278
2011-10-25 11:00:00,206.611618294
2011-10-25 12:00:00,311.982469459
2011-10-25 13:00:00,331.487417138
2011-10-25 14:00:00,258.436659345
2011-10-25 15:00:00,280.997093379
2011-10-25 16:00:00,496.84803866
2011-10-25 17:00:00,729.141668854
2011-10-25 18:00:00,759.958890947
2011-10-25 19:00:00,427.447390349
2011-10-25 20:00:00,309.913576599
2011-10-25 21:00:00,189.025318122
2011-10-25 22:00:00,151.836589531
2011-10-25 23:00:00,98.9842722415
2011-10-26 00:00:00,51.9617826066
2011-10-26 01:00:00,16.9165988279
2011-10-26 02:00:00,7.28571324382
2011-10-26 03:00:00,6.00130984004
2011-10-26 04:00:00,6.37627638868
2011-10-26 05:00:00,39.7601386601
2011-10-26 06:00:00,118.351148959
2011-10-26 07:00:00,372.162090631
2011-10-26 08:00:00,525.028714309
2011-10-26 09:00:00,276.798534459
2011-10-26 10:00:00,161.785375453
2011-10-26 11:00:00,176.222838639
2011-10-26 12:00:00,195.080648868
2011-10-26 13:00:00,166.378875004
2011-10-26 14:00:00,170.036840244
2011-10-26 15:00:00,172.84631772
2011-10-26 16:00:00,261.367082649
2011-10-26 17:00:00,483.732534915
2011-10-26 18:00:00,532.279128331
2011-10-26 19:00:00,254.007174922
2011-10-26 20:00:00,209.767355509
2011-10-26 21:00:00,189.317452394
2011-10-26 22:00:00,141.278266442
2011-10-26 23:00:00,72.0673912679
2011-10-27 00:00:00,39.096921399
2011-10-27 01:00:00,13.8520014272
2011-10-27 02:00:00,7.19779532518
2011-10-27 03:00:00,3.83154087798
2011-10-27 04:00:00,6.46018520363
2011-10-27 05:00:00,30.5058822549
2011-10-27 06:00:00,60.6184246301
2011-10-27 07:00:00,276.709373846
2011-10-27 08:00:00,220.826654079
2011-10-27 09:00:00,331.090122813
2011-10-27 10:00:00,83.0395171037
2011-10-27 11:00:00,85.7239534419
2011-10-27 12:00:00,84.6992661581
2011-10-27 13:00:00,187.741835343
2011-10-27 14:00:00,167.033047888
2011-10-27 15:00:00,187.732377809
2011-10-27 16:00:00,350.894378499
2011-10-27 17:00:00,592.273482043
2011-10-27 18:00:00,514.024173704
2011-10-27 19:00:00,359.537751702
2011-10-27 20:00:00,281.596219385
2011-10-27 21:00:00,94.5642004485
2011-10-27 22:00:00,64.9856594366
2011-10-27 23:00:00,73.6672910672
2011-10-28 00:00:00,37.1416145792
2011-10-28 01:00:00,26.1839414377
2011-10-28 02:00:00,8.50401282002
2011-10-28 03:00:00,4.34864806372
2011-10-28 04:00:00,5.65410948422
2011-10-28 05:00:00,37.6063872296
2011-10-28 06:00:00,123.811443333
2011-10-28 07:00:00,318.264960168
2011-10-28 08:00:00,488.615553776
2011-10-28 09:00:00,248.156609032
2011-10-28 10:00:00,132.147849634
2011-10-28 11:00:00,173.221909277
2011-10-28 12:00:00,219.885179263
2011-10-28 13:00:00,220.631852879
2011-10-28 14:00:00,180.652889603
2011-10-28 15:00:00,197.719915585
2011-10-28 16:00:00,293.135752963
2011-10-28 17:00:00,437.569513259
2011-10-28 18:00:00,444.410395521
2011-10-28 19:00:00,319.845574417
2011-10-28 20:00:00,185.287718869
2011-10-28 21:00:00,94.7862321317
2011-10-28 22:00:00,63.9171435527
2011-10-28 23:00:00,43.1910955774
2011-10-29 00:00:00,54.6764595239
2011-10-29 01:00:00,42.4301872576
2011-10-29 02:00:00,40.4165422452
2011-10-29 03:00:00,15.6239232185
2011-10-29 04:00:00,8.27690539115
2011-10-29 05:00:00,4.40995934592
2011-10-29 06:00:00,17.6826316438
2011-10-29 07:00:00,56.6629724528
2011-10-29 08:00:00,87.1676208513
2011-10-29 09:00:00,113.780575788
2011-10-29 10:00:00,110.433769202
2011-10-29 11:00:00,113.499406762
2011-10-29 12:00:00,118.791120196
2011-10-29 13:00:00,103.720971612
2011-10-29 14:00:00,114.178832172
2011-10-29 15:00:00,141.517692737
2011-10-29 16:00:00,103.934713494
2011-10-29 17:00:00,98.0613379964
2011-10-29 18:00:00,89.0381132795
2011-10-29 19:00:00,125.047430271
2011-10-29 20:00:00,104.589470521
2011-10-29 21:00:00,83.7143070803
2011-10-29 22:00:00,58.4605264593
2011-10-29 23:00:00,38.4701667301
2011-10-30 00:00:00,82.4058458868
2011-10-30 01:00:00,53.4157554723
2011-10-30 02:00:00,45.3147638691
2011-10-30 03:00:00,12.3103957535
2011-10-30 04:00:00,4.12321747828
2011-10-30 05:00:00,4.68456531701
2011-10-30 06:00:00,17.6475033039
2011-10-30 07:00:00,39.2613767945
2011-10-30 08:00:00,97.6157878893
2011-10-30 09:00:00,124.800066378
2011-10-30 10:00:00,201.157394097
2011-10-30 11:00:00,273.164853432
2011-10-30 12:00:00,376.756860145
2011-10-30 13:00:00,411.417433967
2011-10-30 14:00:00,516.455214021
2011-10-30 15:00:00,459.656035675
2011-10-30 16:00:00,385.965658461
2011-10-30 17:00:00,328.722139657
2011-10-30 18:00:00,244.588191184
2011-10-30 19:00:00,288.278892539
2011-10-30 20:00:00,149.167567195
2011-10-30 21:00:00,111.391066435
2011-10-30 22:00:00,86.2121617054
2011-10-30 23:00:00,53.2505893026
2011-10-31 00:00:00,18.9639050737
2011-10-31 01:00:00,8.64840891229
2011-10-31 02:00:00,3.25551725628
2011-10-31 03:00:00,5.52592403962
2011-10-31 04:00:00,4.34004474518
2011-10-31 05:00:00,24.8027001475
2011-10-31 06:00:00,102.689200812
2011-10-31 07:00:00,226.910645145
2011-10-31 08:00:00,355.56309197
2011-10-31 09:00:00,220.360530308
2011-10-31 10:00:00,136.191104795
2011-10-31 11:00:00,189.15533629
2011-10-31 12:00:00,245.19172115
2011-10-31 13:00:00,239.366915209
2011-10-31 14:00:00,216.104358355
2011-10-31 15:00:00,228.006479036
2011-10-31 16:00:00,381.213172191
2011-10-31 17:00:00,585.121614513
2011-10-31 18:00:00,477.143741795
2011-10-31 19:00:00,341.575309552
2011-10-31 20:00:00,249.430976826
2011-10-31 21:00:00,135.255327417
2011-10-31 22:00:00,103.633211785
2011-10-31 23:00:00,65.177409857
2011-11-20 00:00:00,114.78807081
2011-11-20 01:00:00,75.0881093466
2011-11-20 02:00:00,60.6828213025
2011-11-20 03:00:00,24.0298307346
2011-11-20 04:00:00,9.23102840151
2011-11-20 05:00:00,8.27924223418
2011-11-20 06:00:00,21.3349609292
2011-11-20 07:00:00,59.1458439564
2011-11-20 08:00:00,118.536675802
2011-11-20 09:00:00,214.376685292
2011-11-20 10:00:00,318.928687317
2011-11-20 11:00:00,376.000158714
2011-11-20 12:00:00,372.52546897
2011-11-20 13:00:00,395.781922592
2011-11-20 14:00:00,376.491508103
2011-11-20 15:00:00,359.714449733
2011-11-20 16:00:00,369.926260579
2011-11-20 17:00:00,373.095555221
2011-11-20 18:00:00,360.655475549
2011-11-20 19:00:00,245.400020406
2011-11-20 20:00:00,198.949010829
2011-11-20 21:00:00,147.253993801
2011-11-20 22:00:00,69.5351936547
2011-11-20 23:00:00,54.5051606234
2011-11-21 00:00:00,29.4350413379
2011-11-21 01:00:00,7.33714788418
2011-11-21 02:00:00,6.99573592244
2011-11-21 03:00:00,3.2714513825
2011-11-21 04:00:00,3.23306659939
2011-11-21 05:00:00,15.952303084
2011-11-21 06:00:00,98.286404554
2011-11-21 07:00:00,283.326601057
2011-11-21 08:00:00,430.908427353
2011-11-21 09:00:00,247.014288071
2011-11-21 10:00:00,134.302439379
2011-11-21 11:00:00,146.228529768
2011-11-21 12:00:00,174.491577503
2011-11-21 13:00:00,175.859979255
2011-11-21 14:00:00,168.769702985
2011-11-21 15:00:00,80.3848521136
2011-11-21 16:00:00,112.706810199
2011-11-21 17:00:00,75.9936690303
2011-11-21 18:00:00,108.112761851
2011-11-21 19:00:00,104.416042018
2011-11-21 20:00:00,113.80392579
2011-11-21 21:00:00,87.7504325945
2011-11-21 22:00:00,66.406522847
2011-11-21 23:00:00,44.7718117037
2011-11-22 00:00:00,23.087989396
2011-11-22 01:00:00,7.90855993472
2011-11-22 02:00:00,6.79848011008
2011-11-22 03:00:00,4.18044032778
2011-11-22 04:00:00,4.92011754316
2011-11-22 05:00:00,13.8568979027
2011-11-22 06:00:00,95.8132620921
2011-11-22 07:00:00,110.487375696
2011-11-22 08:00:00,134.125482895
2011-11-22 09:00:00,88.3637746728
2011-11-22 10:00:00,62.0491918901
2011-11-22 11:00:00,63.4696679672
2011-11-22 12:00:00,61.1723680926
2011-11-22 13:00:00,47.9740505045
2011-11-22 14:00:00,42.0411136424
2011-11-22 15:00:00,47.3484788983
2011-11-22 16:00:00,89.7647295362
2011-11-22 17:00:00,86.0636519551
2011-11-22 18:00:00,96.3950386686
2011-11-22 19:00:00,112.581601188
2011-11-22 20:00:00,201.753892936
2011-11-22 21:00:00,164.428670866
2011-11-22 22:00:00,122.93017963
2011-11-22 23:00:00,67.787725904
2011-11-23 00:00:00,19.813316879
2011-11-23 01:00:00,10.820235605
2011-11-23 02:00:00,3.92672456422
2011-11-23 03:00:00,4.29918464602
2011-11-23 04:00:00,6.13272432899
2011-11-23 05:00:00,20.0931484737
2011-11-23 06:00:00,93.8631404001
2011-11-23 07:00:00,253.775418097
2011-11-23 08:00:00,434.343507516
2011-11-23 09:00:00,245.986225158
2011-11-23 10:00:00,121.93816774
2011-11-23 11:00:00,162.188733666
2011-11-23 12:00:00,191.497445667
2011-11-23 13:00:00,200.552238325
2011-11-23 14:00:00,205.124807638
2011-11-23 15:00:00,211.539855244
2011-11-23 16:00:00,309.270092243
2011-11-23 17:00:00,212.281387248
2011-11-23 18:00:00,464.080156758
2011-11-23 19:00:00,339.066801709
2011-11-23 20:00:00,211.081432757
2011-11-23 21:00:00,86.4713735869
2011-11-23 22:00:00,70.4673389196
2011-11-23 23:00:00,98.7521091589
2011-11-24 00:00:00,58.3392971928
2011-11-24 01:00:00,26.5365652635
2011-11-24 02:00:00,13.825208201
2011-11-24 03:00:00,7.67277094326
2011-11-24 04:00:00,8.26859551931
2011-11-24 05:00:00,10.144170177
2011-11-24 06:00:00,39.5806776122
2011-11-24 07:00:00,75.3898512954
