datetime,count
2012-04-22 08:00:00,84.42
2012-04-22 09:00:00,109.64
2012-04-22 10:00:00,102.19
2012-04-22 11:00:00,91.93
2012-04-22 12:00:00,98.86
2012-04-22 13:00:00,109.71
2012-04-22 14:00:00,108.28
2012-04-22 15:00:00,102.66
2012-04-22 16:00:00,119.54
2012-04-22 17:00:00,112.1
2012-04-22 18:00:00,103.65
2012-04-22 19:00:00,117.61
2012-04-22 20:00:00,77.64
2012-04-22 21:00:00,69.99
2012-04-22 22:00:00,60.57
2012-04-22 23:00:00,44.29
2012-04-23 00:00:00,22.26
2012-04-23 01:00:00,9.16
2012-04-23 02:00:00,8.72
2012-04-23 03:00:00,2.81
2012-04-23 04:00:00,2.27
2012-04-23 05:00:00,9.74
2012-04-23 06:00:00,67.13
2012-04-23 07:00:00,120.87
2012-04-23 08:00:00,391.49
2012-04-23 09:00:00,197.16
2012-04-23 10:00:00,71.6
2012-04-23 11:00:00,66.67
2012-04-23 12:00:00,61.26
2012-04-23 13:00:00,67.85
2012-04-23 14:00:00,143.84
2012-04-23 15:00:00,92.61
2012-04-23 16:00:00,91.54
2012-04-23 17:00:00,144.85
2012-04-23 18:00:00,177.99
2012-04-23 19:00:00,182.83
2012-04-23 20:00:00,122.82
2012-04-23 21:00:00,90.12
2012-04-23 22:00:00,80.95
2012-04-23 23:00:00,56.75
2012-04-24 00:00:00,23.44
2012-04-24 01:00:00,11.61
2012-04-24 02:00:00,6.62
2012-04-24 03:00:00,2.76333333333
2012-04-24 04:00:00,1.55
2012-04-24 05:00:00,19.39
2012-04-24 06:00:00,77.75
2012-04-24 07:00:00,289.28
2012-04-24 08:00:00,485.75
2012-04-24 09:00:00,259.94
2012-04-24 10:00:00,193.68
2012-04-24 11:00:00,254.1
2012-04-24 12:00:00,396.09
2012-04-24 13:00:00,293.38
2012-04-24 14:00:00,286.52
2012-04-24 15:00:00,291.81
2012-04-24 16:00:00,433.49
2012-04-24 17:00:00,586.83
2012-04-24 18:00:00,532.34
2012-04-24 19:00:00,463.0
2012-04-24 20:00:00,263.02
2012-04-24 21:00:00,206.82
2012-04-24 22:00:00,157.85
2012-04-24 23:00:00,125.49
2012-04-25 00:00:00,48.74
2012-04-25 01:00:00,13.52
2012-04-25 02:00:00,5.53
2012-04-25 03:00:00,2.76
2012-04-25 04:00:00,2.88
2012-04-25 05:00:00,24.04
2012-04-25 06:00:00,83.75
2012-04-25 07:00:00,294.22
2012-04-25 08:00:00,421.08
2012-04-25 09:00:00,299.92
2012-04-25 10:00:00,181.33
2012-04-25 11:00:00,200.59
2012-04-25 12:00:00,288.94
2012-04-25 13:00:00,283.88
2012-04-25 14:00:00,227.72
2012-04-25 15:00:00,307.86
2012-04-25 16:00:00,324.87
2012-04-25 17:00:00,657.59
2012-04-25 18:00:00,647.61
2012-04-25 19:00:00,481.56
2012-04-25 20:00:00,348.85
2012-04-25 21:00:00,218.94
2012-04-25 22:00:00,153.97
2012-04-25 23:00:00,114.89
2012-04-26 00:00:00,32.78
2012-04-26 01:00:00,16.28
2012-04-26 02:00:00,10.46
2012-04-26 03:00:00,4.56
2012-04-26 04:00:00,4.85
2012-04-26 05:00:00,18.65
2012-04-26 06:00:00,76.99
2012-04-26 07:00:00,184.28
2012-04-26 08:00:00,329.97
2012-04-26 09:00:00,221.73
2012-04-26 10:00:00,120.63
2012-04-26 11:00:00,92.89
2012-04-26 12:00:00,122.7
2012-04-26 13:00:00,108.5
2012-04-26 14:00:00,125.77
2012-04-26 15:00:00,114.17
2012-04-26 16:00:00,237.94
2012-04-26 17:00:00,490.5
2012-04-26 18:00:00,453.74
2012-04-26 19:00:00,331.76
2012-04-26 20:00:00,245.16
2012-04-26 21:00:00,180.84
2012-04-26 22:00:00,165.1
2012-04-26 23:00:00,103.0
2012-04-27 00:00:00,35.66
2012-04-27 01:00:00,15.35
2012-04-27 02:00:00,13.26
2012-04-27 03:00:00,4.99
2012-04-27 04:00:00,3.84
2012-04-27 05:00:00,26.75
2012-04-27 06:00:00,100.14
2012-04-27 07:00:00,251.48
2012-04-27 08:00:00,563.47
2012-04-27 09:00:00,285.95
2012-04-27 10:00:00,158.46
2012-04-27 11:00:00,199.78
2012-04-27 12:00:00,280.5
2012-04-27 13:00:00,310.14
2012-04-27 14:00:00,318.78
2012-04-27 15:00:00,242.49
2012-04-27 16:00:00,372.11
2012-04-27 17:00:00,641.05
2012-04-27 18:00:00,487.43
2012-04-27 19:00:00,430.32
2012-04-27 20:00:00,270.83
2012-04-27 21:00:00,183.71
2012-04-27 22:00:00,134.24
2012-04-27 23:00:00,68.45
2012-04-28 00:00:00,84.04
2012-04-28 01:00:00,59.3
2012-04-28 02:00:00,61.26
2012-04-28 03:00:00,22.58
2012-04-28 04:00:00,9.36
2012-04-28 05:00:00,9.84
2012-04-28 06:00:00,23.31
2012-04-28 07:00:00,45.02
2012-04-28 08:00:00,108.19
2012-04-28 09:00:00,193.34
2012-04-28 10:00:00,219.63
2012-04-28 11:00:00,240.26
2012-04-28 12:00:00,277.73
2012-04-28 13:00:00,314.28
2012-04-28 14:00:00,344.95
2012-04-28 15:00:00,358.78
2012-04-28 16:00:00,334.84
2012-04-28 17:00:00,273.46
2012-04-28 18:00:00,330.54
2012-04-28 19:00:00,166.74
2012-04-28 20:00:00,113.25
2012-04-28 21:00:00,82.04
2012-04-28 22:00:00,85.02
2012-04-28 23:00:00,52.81
2012-04-29 00:00:00,41.58
2012-04-29 01:00:00,43.35
2012-04-29 02:00:00,38.05
2012-04-29 03:00:00,14.87
2012-04-29 04:00:00,5.25
2012-04-29 05:00:00,9.69
2012-04-29 06:00:00,22.72
2012-04-29 07:00:00,63.25
2012-04-29 08:00:00,117.91
2012-04-29 09:00:00,223.4
2012-04-29 10:00:00,297.7
2012-04-29 11:00:00,332.7
2012-04-29 12:00:00,422.83
2012-04-29 13:00:00,514.3
2012-04-29 14:00:00,514.82
2012-04-29 15:00:00,502.13
2012-04-29 16:00:00,475.3
2012-04-29 17:00:00,424.81
2012-04-29 18:00:00,355.61
2012-04-29 19:00:00,295.15
2012-04-29 20:00:00,259.78
2012-04-29 21:00:00,151.99
2012-04-29 22:00:00,131.47
2012-04-29 23:00:00,94.85
2012-04-30 00:00:00,49.43
2012-04-30 01:00:00,15.51
2012-04-30 02:00:00,7.65
2012-04-30 03:00:00,3.65
2012-04-30 04:00:00,4.22
2012-04-30 05:00:00,16.53
2012-04-30 06:00:00,91.92
2012-04-30 07:00:00,287.18
2012-04-30 08:00:00,543.2
2012-04-30 09:00:00,292.503333333
2012-04-30 10:00:00,194.19
2012-04-30 11:00:00,194.51
2012-04-30 12:00:00,175.3
2012-04-30 13:00:00,148.4
2012-04-30 14:00:00,139.67
2012-04-30 15:00:00,140.87
2012-04-30 16:00:00,278.21
2012-04-30 17:00:00,502.39
2012-04-30 18:00:00,542.88
2012-04-30 19:00:00,345.02
2012-04-30 20:00:00,217.87
2012-04-30 21:00:00,202.97
2012-04-30 22:00:00,168.81
2012-04-30 23:00:00,94.9
2012-05-20 00:00:00,161.71
2012-05-20 01:00:00,102.615
2012-05-20 02:00:00,70.09
2012-05-20 03:00:00,31.88
2012-05-20 04:00:00,13.39
2012-05-20 05:00:00,13.58
2012-05-20 06:00:00,32.05
2012-05-20 07:00:00,63.31
2012-05-20 08:00:00,176.26
2012-05-20 09:00:00,240.22
2012-05-20 10:00:00,389.81
2012-05-20 11:00:00,518.36
2012-05-20 12:00:00,645.04
2012-05-20 13:00:00,641.45
2012-05-20 14:00:00,603.66
2012-05-20 15:00:00,608.58
2012-05-20 16:00:00,562.89
2012-05-20 17:00:00,494.3375
2012-05-20 18:00:00,413.620833333
2012-05-20 19:00:00,361.02
2012-05-20 20:00:00,263.6
2012-05-20 21:00:00,215.4
2012-05-20 22:00:00,186.21
2012-05-20 23:00:00,71.12
2012-05-21 00:00:00,33.32
2012-05-21 01:00:00,15.05
2012-05-21 02:00:00,5.57
2012-05-21 03:00:00,7.73
2012-05-21 04:00:00,4.56
2012-05-21 05:00:00,19.0
2012-05-21 06:00:00,67.49
2012-05-21 07:00:00,169.87
2012-05-21 08:00:00,216.33
2012-05-21 09:00:00,150.71
2012-05-21 10:00:00,106.36
2012-05-21 11:00:00,138.97
2012-05-21 12:00:00,183.235
2012-05-21 13:00:00,124.3425
2012-05-21 14:00:00,129.17
2012-05-21 15:00:00,215.403333333
2012-05-21 16:00:00,311.01
2012-05-21 17:00:00,627.4
2012-05-21 18:00:00,576.32
2012-05-21 19:00:00,420.17
2012-05-21 20:00:00,319.1
2012-05-21 21:00:00,254.78
2012-05-21 22:00:00,158.21
2012-05-21 23:00:00,137.62
2012-05-22 00:00:00,44.01
2012-05-22 01:00:00,18.0
2012-05-22 02:00:00,6.49
2012-05-22 03:00:00,6.16
2012-05-22 04:00:00,5.15
2012-05-22 05:00:00,19.69
2012-05-22 06:00:00,91.14
2012-05-22 07:00:00,134.4
2012-05-22 08:00:00,470.09
2012-05-22 09:00:00,319.82
2012-05-22 10:00:00,173.25
2012-05-22 11:00:00,176.67
2012-05-22 12:00:00,175.15
2012-05-22 13:00:00,248.17
2012-05-22 14:00:00,210.67
2012-05-22 15:00:00,243.936666667
2012-05-22 16:00:00,353.63
2012-05-22 17:00:00,711.52
2012-05-22 18:00:00,649.55
2012-05-22 19:00:00,456.21
2012-05-22 20:00:00,382.15
2012-05-22 21:00:00,269.95
2012-05-22 22:00:00,223.74
2012-05-22 23:00:00,136.87
2012-05-23 00:00:00,53.13
2012-05-23 01:00:00,24.37
2012-05-23 02:00:00,7.07
2012-05-23 03:00:00,7.53
2012-05-23 04:00:00,6.03
2012-05-23 05:00:00,20.33
2012-05-23 06:00:00,127.5
2012-05-23 07:00:00,347.42
2012-05-23 08:00:00,612.01
2012-05-23 09:00:00,320.2
2012-05-23 10:00:00,165.14
2012-05-23 11:00:00,198.39
2012-05-23 12:00:00,227.88
2012-05-23 13:00:00,235.32
2012-05-23 14:00:00,238.553333333
2012-05-23 15:00:00,246.11
2012-05-23 16:00:00,335.01
2012-05-23 17:00:00,544.16
2012-05-23 18:00:00,539.14
2012-05-23 19:00:00,289.44
2012-05-23 20:00:00,192.54
2012-05-23 21:00:00,164.74
2012-05-23 22:00:00,162.44
2012-05-23 23:00:00,170.95
2012-05-24 00:00:00,46.62
2012-05-24 01:00:00,22.87
2012-05-24 02:00:00,9.84
2012-05-24 03:00:00,5.62
2012-05-24 04:00:00,5.43
2012-05-24 05:00:00,25.67
2012-05-24 06:00:00,124.4
2012-05-24 07:00:00,383.905
2012-05-24 08:00:00,535.31
2012-05-24 09:00:00,296.57
2012-05-24 10:00:00,165.11
2012-05-24 11:00:00,206.61
2012-05-24 12:00:00,269.49
2012-05-24 13:00:00,251.83
2012-05-24 14:00:00,218.51
2012-05-24 15:00:00,230.42
2012-05-24 16:00:00,287.17
2012-05-24 17:00:00,674.697
2012-05-24 18:00:00,572.22
2012-05-24 19:00:00,519.84
2012-05-24 20:00:00,328.03
2012-05-24 21:00:00,158.93
2012-05-24 22:00:00,164.05
2012-05-24 23:00:00,119.63
2012-05-25 00:00:00,49.69
2012-05-25 01:00:00,22.73
2012-05-25 02:00:00,6.88
2012-05-25 03:00:00,5.51
2012-05-25 04:00:00,5.11
2012-05-25 05:00:00,27.23
2012-05-25 06:00:00,128.69
2012-05-25 07:00:00,374.83
2012-05-25 08:00:00,600.75
2012-05-25 09:00:00,286.02
2012-05-25 10:00:00,181.54
2012-05-25 11:00:00,201.81
2012-05-25 12:00:00,253.67
2012-05-25 13:00:00,262.184
2012-05-25 14:00:00,240.61
2012-05-25 15:00:00,239.694
2012-05-25 16:00:00,349.46
2012-05-25 17:00:00,675.881
2012-05-25 18:00:00,626.62
2012-05-25 19:00:00,509.016
2012-05-25 20:00:00,384.04
2012-05-25 21:00:00,245.98
2012-05-25 22:00:00,232.95
2012-05-25 23:00:00,111.26
2012-05-26 00:00:00,123.07
2012-05-26 01:00:00,106.13
2012-05-26 02:00:00,65.24
2012-05-26 03:00:00,28.14
2012-05-26 04:00:00,11.37
2012-05-26 05:00:00,11.99
2012-05-26 06:00:00,22.37
2012-05-26 07:00:00,42.85
2012-05-26 08:00:00,122.84
2012-05-26 09:00:00,225.29
2012-05-26 10:00:00,251.38
2012-05-26 11:00:00,365.45
2012-05-26 12:00:00,458.17
2012-05-26 13:00:00,465.41
2012-05-26 14:00:00,442.6
2012-05-26 15:00:00,444.62
2012-05-26 16:00:00,446.97
2012-05-26 17:00:00,469.561666667
2012-05-26 18:00:00,433.65
2012-05-26 19:00:00,333.22
2012-05-26 20:00:00,290.46
2012-05-26 21:00:00,222.33
2012-05-26 22:00:00,208.805
2012-05-26 23:00:00,114.16
2012-05-27 00:00:00,119.59
2012-05-27 01:00:00,109.12
2012-05-27 02:00:00,72.84
2012-05-27 03:00:00,33.34
2012-05-27 04:00:00,10.0
2012-05-27 05:00:00,11.21
2012-05-27 06:00:00,23.25
2012-05-27 07:00:00,53.37
2012-05-27 08:00:00,146.07
2012-05-27 09:00:00,205.78
2012-05-27 10:00:00,321.85
2012-05-27 11:00:00,430.27
2012-05-27 12:00:00,448.1
2012-05-27 13:00:00,492.16
2012-05-27 14:00:00,463.18
2012-05-27 15:00:00,425.17
2012-05-27 16:00:00,455.56
2012-05-27 17:00:00,467.017666667
2012-05-27 18:00:00,416.85
2012-05-27 19:00:00,338.73
2012-05-27 20:00:00,309.42
2012-05-27 21:00:00,164.68
2012-05-27 22:00:00,138.14
2012-05-27 23:00:00,76.96
2012-05-28 00:00:00,119.94
2012-05-28 01:00:00,92.06
2012-05-28 02:00:00,67.08
2012-05-28 03:00:00,27.76
2012-05-28 04:00:00,10.3
2012-05-28 05:00:00,17.21
2012-05-28 06:00:00,50.32
2012-05-28 07:00:00,63.19
2012-05-28 08:00:00,144.63
2012-05-28 09:00:00,261.02
2012-05-28 10:00:00,357.87
2012-05-28 11:00:00,439.94
2012-05-28 12:00:00,449.29
2012-05-28 13:00:00,417.32
2012-05-28 14:00:00,410.97
2012-05-28 15:00:00,391.43
2012-05-28 16:00:00,464.06
2012-05-28 17:00:00,499.21
2012-05-28 18:00:00,451.85
2012-05-28 19:00:00,373.28
2012-05-28 20:00:00,328.33
2012-05-28 21:00:00,350.03
2012-05-28 22:00:00,277.22
2012-05-28 23:00:00,126.61
2012-05-29 00:00:00,46.16
2012-05-29 01:00:00,37.07
2012-05-29 02:00:00,8.82
2012-05-29 03:00:00,5.47
2012-05-29 04:00:00,6.61
2012-05-29 05:00:00,27.08
2012-05-29 06:00:00,140.41
2012-05-29 07:00:00,359.25
2012-05-29 08:00:00,495.7
2012-05-29 09:00:00,232.18
2012-05-29 10:00:00,134.32
2012-05-29 11:00:00,183.24
2012-05-29 12:00:00,202.39
2012-05-29 13:00:00,195.56
2012-05-29 14:00:00,189.81
2012-05-29 15:00:00,211.37
2012-05-29 16:00:00,291.566666667
2012-05-29 17:00:00,534.6
2012-05-29 18:00:00,543.77
2012-05-29 19:00:00,410.73
2012-05-29 20:00:00,235.87
2012-05-29 21:00:00,151.16
2012-05-29 22:00:00,133.14
2012-05-29 23:00:00,69.39
2012-05-30 00:00:00,43.555
2012-05-30 01:00:00,15.2
2012-05-30 02:00:00,6.88
2012-05-30 03:00:00,3.68
2012-05-30 04:00:00,5.21
2012-05-30 05:00:00,28.22
2012-05-30 06:00:00,141.98
2012-05-30 07:00:00,222.0
2012-05-30 08:00:00,603.94
2012-05-30 09:00:00,251.28
2012-05-30 10:00:00,149.76
2012-05-30 11:00:00,201.7
2012-05-30 12:00:00,252.65
2012-05-30 13:00:00,228.69
2012-05-30 14:00:00,296.05
2012-05-30 15:00:00,220.386666667
2012-05-30 16:00:00,386.22
2012-05-30 17:00:00,670.86
2012-05-30 18:00:00,763.26
2012-05-30 19:00:00,471.32
2012-05-30 20:00:00,268.34
2012-05-30 21:00:00,256.61
2012-05-30 22:00:00,229.12
2012-05-30 23:00:00,121.13
2012-05-31 00:00:00,53.35
2012-05-31 01:00:00,39.69
2012-05-31 02:00:00,9.605
2012-05-31 03:00:00,6.81
2012-05-31 04:00:00,6.985
2012-05-31 05:00:00,29.53
2012-05-31 06:00:00,144.94
2012-05-31 07:00:00,431.29
2012-05-31 08:00:00,572.66
2012-05-31 09:00:00,234.93
2012-05-31 10:00:00,144.4
2012-05-31 11:00:00,187.15
2012-05-31 12:00:00,322.6
2012-05-31 13:00:00,275.52
2012-05-31 14:00:00,218.75
2012-05-31 15:00:00,242.46
2012-05-31 16:00:00,422.13
2012-05-31 17:00:00,784.85
2012-05-31 18:00:00,737.46
2012-05-31 19:00:00,513.53
2012-05-31 20:00:00,328.95
2012-05-31 21:00:00,254.13
2012-05-31 22:00:00,245.68
2012-05-31 23:00:00,162.08
2012-06-20 00:00:00,36.71
2012-06-20 01:00:00,28.75
2012-06-20 02:00:00,6.96
2012-06-20 03:00:00,6.4
2012-06-20 04:00:00,7.09666666667
2012-06-20 05:00:00,30.59
2012-06-20 06:00:00,125.28
2012-06-20 07:00:00,321.402
2012-06-20 08:00:00,514.726666667
2012-06-20 09:00:00,350.76
2012-06-20 10:00:00,124.13
2012-06-20 11:00:00,175.88
2012-06-20 12:00:00,180.95
2012-06-20 13:00:00,178.46
2012-06-20 14:00:00,180.49
2012-06-20 15:00:00,143.18
2012-06-20 16:00:00,275.0
2012-06-20 17:00:00,622.763333333
2012-06-20 18:00:00,632.83
2012-06-20 19:00:00,494.06
2012-06-20 20:00:00,362.8
2012-06-20 21:00:00,277.2425
2012-06-20 22:00:00,219.83
2012-06-20 23:00:00,134.18
2012-06-21 00:00:00,60.99
2012-06-21 01:00:00,20.54
2012-06-21 02:00:00,7.45
2012-06-21 03:00:00,4.54333333333
2012-06-21 04:00:00,6.975
2012-06-21 05:00:00,32.64
2012-06-21 06:00:00,135.25
2012-06-21 07:00:00,329.713833333
2012-06-21 08:00:00,544.835
2012-06-21 09:00:00,218.98
2012-06-21 10:00:00,136.26
2012-06-21 11:00:00,159.77
2012-06-21 12:00:00,191.36
2012-06-21 13:00:00,183.94
2012-06-21 14:00:00,194.82
2012-06-21 15:00:00,197.26
2012-06-21 16:00:00,293.63
2012-06-21 17:00:00,671.64
2012-06-21 18:00:00,725.77
2012-06-21 19:00:00,455.9
2012-06-21 20:00:00,339.05
2012-06-21 21:00:00,294.385
2012-06-21 22:00:00,213.8275
2012-06-21 23:00:00,136.14
2012-06-22 00:00:00,51.886
2012-06-22 01:00:00,19.38
2012-06-22 02:00:00,6.25
2012-06-22 03:00:00,4.43166666667
2012-06-22 04:00:00,7.385
2012-06-22 05:00:00,32.24
2012-06-22 06:00:00,155.14
2012-06-22 07:00:00,399.17
2012-06-22 08:00:00,523.2
2012-06-22 09:00:00,229.84
2012-06-22 10:00:00,124.56
2012-06-22 11:00:00,197.24
2012-06-22 12:00:00,232.29
2012-06-22 13:00:00,205.36
2012-06-22 14:00:00,199.4
2012-06-22 15:00:00,210.06
2012-06-22 16:00:00,346.78
2012-06-22 17:00:00,734.87
2012-06-22 18:00:00,689.92
2012-06-22 19:00:00,391.313333333
2012-06-22 20:00:00,316.85
2012-06-22 21:00:00,181.08
2012-06-22 22:00:00,172.63
2012-06-22 23:00:00,151.54
2012-06-23 00:00:00,130.39
2012-06-23 01:00:00,94.83
2012-06-23 02:00:00,67.84
2012-06-23 03:00:00,30.43
2012-06-23 04:00:00,9.02
2012-06-23 05:00:00,9.59
2012-06-23 06:00:00,22.85
2012-06-23 07:00:00,54.35
2012-06-23 08:00:00,132.81
2012-06-23 09:00:00,221.43
2012-06-23 10:00:00,308.36
2012-06-23 11:00:00,414.41
2012-06-23 12:00:00,409.5
2012-06-23 13:00:00,439.45
2012-06-23 14:00:00,464.58
2012-06-23 15:00:00,434.58
2012-06-23 16:00:00,445.88
2012-06-23 17:00:00,381.74
2012-06-23 18:00:00,377.52
2012-06-23 19:00:00,345.95
2012-06-23 20:00:00,339.86
2012-06-23 21:00:00,251.49
2012-06-23 22:00:00,198.62
2012-06-23 23:00:00,141.94
2012-06-24 00:00:00,111.37
2012-06-24 01:00:00,99.94
2012-06-24 02:00:00,83.54
2012-06-24 03:00:00,31.63
2012-06-24 04:00:00,12.81
2012-06-24 05:00:00,12.7
2012-06-24 06:00:00,29.83
2012-06-24 07:00:00,48.0
2012-06-24 08:00:00,138.41
2012-06-24 09:00:00,221.66
2012-06-24 10:00:00,407.08
2012-06-24 11:00:00,469.9
2012-06-24 12:00:00,434.02
2012-06-24 13:00:00,433.21
2012-06-24 14:00:00,438.25
2012-06-24 15:00:00,442.35
2012-06-24 16:00:00,457.47
2012-06-24 17:00:00,400.8
2012-06-24 18:00:00,419.55
2012-06-24 19:00:00,414.97
2012-06-24 20:00:00,317.04
2012-06-24 21:00:00,246.76
2012-06-24 22:00:00,228.76
2012-06-24 23:00:00,126.81
2012-06-25 00:00:00,41.5
2012-06-25 01:00:00,22.95
2012-06-25 02:00:00,10.01
2012-06-25 03:00:00,6.94
2012-06-25 04:00:00,8.08
2012-06-25 05:00:00,28.55
2012-06-25 06:00:00,146.06
2012-06-25 07:00:00,344.83
2012-06-25 08:00:00,537.95
2012-06-25 09:00:00,257.62
2012-06-25 10:00:00,160.38
2012-06-25 11:00:00,173.94
2012-06-25 12:00:00,236.72
2012-06-25 13:00:00,224.11
2012-06-25 14:00:00,214.345
2012-06-25 15:00:00,261.02
2012-06-25 16:00:00,394.99
2012-06-25 17:00:00,579.45
2012-06-25 18:00:00,597.07
2012-06-25 19:00:00,396.266666667
2012-06-25 20:00:00,339.55
2012-06-25 21:00:00,289.8
2012-06-25 22:00:00,161.57
2012-06-25 23:00:00,124.3
2012-06-26 00:00:00,57.96
2012-06-26 01:00:00,21.21
2012-06-26 02:00:00,12.71
2012-06-26 03:00:00,6.88
2012-06-26 04:00:00,6.58
2012-06-26 05:00:00,28.96
2012-06-26 06:00:00,116.9
2012-06-26 07:00:00,356.26
2012-06-26 08:00:00,504.88
2012-06-26 09:00:00,272.22
2012-06-26 10:00:00,154.7
2012-06-26 11:00:00,206.58
2012-06-26 12:00:00,255.83
2012-06-26 13:00:00,270.93
2012-06-26 14:00:00,264.87
2012-06-26 15:00:00,250.2
2012-06-26 16:00:00,354.83
2012-06-26 17:00:00,648.91
2012-06-26 18:00:00,573.3
2012-06-26 19:00:00,462.13
2012-06-26 20:00:00,395.05
2012-06-26 21:00:00,256.59
2012-06-26 22:00:00,183.69
2012-06-26 23:00:00,142.16
2012-06-27 00:00:00,53.44
2012-06-27 01:00:00,22.68
2012-06-27 02:00:00,13.03
2012-06-27 03:00:00,6.93
2012-06-27 04:00:00,6.32
2012-06-27 05:00:00,29.45
2012-06-27 06:00:00,126.21
2012-06-27 07:00:00,350.46
2012-06-27 08:00:00,546.11
2012-06-27 09:00:00,247.01
2012-06-27 10:00:00,140.63
2012-06-27 11:00:00,175.25
2012-06-27 12:00:00,230.92
2012-06-27 13:00:00,210.94
2012-06-27 14:00:00,213.88
2012-06-27 15:00:00,244.82
2012-06-27 16:00:00,342.42
2012-06-27 17:00:00,566.2
2012-06-27 18:00:00,574.21
2012-06-27 19:00:00,461.38
2012-06-27 20:00:00,351.7
2012-06-27 21:00:00,270.15
2012-06-27 22:00:00,219.61
2012-06-27 23:00:00,142.49
2012-06-28 00:00:00,63.87
2012-06-28 01:00:00,30.66
2012-06-28 02:00:00,10.6575
2012-06-28 03:00:00,7.44
2012-06-28 04:00:00,6.33
2012-06-28 05:00:00,32.76
2012-06-28 06:00:00,125.62
2012-06-28 07:00:00,342.435
2012-06-28 08:00:00,525.37
2012-06-28 09:00:00,256.47
2012-06-28 10:00:00,172.8
2012-06-28 11:00:00,183.78
2012-06-28 12:00:00,228.98
2012-06-28 13:00:00,247.43
2012-06-28 14:00:00,214.26
2012-06-28 15:00:00,228.19
2012-06-28 16:00:00,350.13
2012-06-28 17:00:00,582.013333333
2012-06-28 18:00:00,570.25
2012-06-28 19:00:00,423.69
2012-06-28 20:00:00,360.14
2012-06-28 21:00:00,277.655
2012-06-28 22:00:00,230.315
2012-06-28 23:00:00,101.5
2012-06-29 00:00:00,67.01
2012-06-29 01:00:00,22.91
2012-06-29 02:00:00,12.34
2012-06-29 03:00:00,5.31
2012-06-29 04:00:00,5.82166666667
2012-06-29 05:00:00,33.55
2012-06-29 06:00:00,126.73
2012-06-29 07:00:00,318.25
2012-06-29 08:00:00,544.936666667
2012-06-29 09:00:00,223.9
2012-06-29 10:00:00,135.89
2012-06-29 11:00:00,185.43
2012-06-29 12:00:00,213.01
2012-06-29 13:00:00,171.4
2012-06-29 14:00:00,182.41
2012-06-29 15:00:00,167.33
2012-06-29 16:00:00,299.4
2012-06-29 17:00:00,673.07
2012-06-29 18:00:00,673.510666667
2012-06-29 19:00:00,462.546
2012-06-29 20:00:00,350.21
2012-06-29 21:00:00,297.948
2012-06-29 22:00:00,192.945
2012-06-29 23:00:00,115.08
2012-06-30 00:00:00,111.14
2012-06-30 01:00:00,90.13
2012-06-30 02:00:00,64.94
2012-06-30 03:00:00,31.99
2012-06-30 04:00:00,12.22
2012-06-30 05:00:00,8.86
2012-06-30 06:00:00,19.23
2012-06-30 07:00:00,46.85
2012-06-30 08:00:00,121.24
2012-06-30 09:00:00,192.64
2012-06-30 10:00:00,384.99
2012-06-30 11:00:00,425.56
2012-06-30 12:00:00,444.14
2012-06-30 13:00:00,452.18
2012-06-30 14:00:00,454.12
2012-06-30 15:00:00,443.75
2012-06-30 16:00:00,441.34
2012-06-30 17:00:00,395.45
2012-06-30 18:00:00,407.18
2012-06-30 19:00:00,394.8
2012-06-30 20:00:00,334.26
2012-06-30 21:00:00,275.451
2012-06-30 22:00:00,208.2525
2012-06-30 23:00:00,153.24
2012-07-20 00:00:00,38.1
2012-07-20 01:00:00,16.95
2012-07-20 02:00:00,6.61
2012-07-20 03:00:00,5.02
2012-07-20 04:00:00,6.16
2012-07-20 05:00:00,36.15
2012-07-20 06:00:00,133.9
2012-07-20 07:00:00,365.225833333
2012-07-20 08:00:00,557.21
2012-07-20 09:00:00,328.91
2012-07-20 10:00:00,180.94
2012-07-20 11:00:00,195.24
2012-07-20 12:00:00,101.75
2012-07-20 13:00:00,91.2
2012-07-20 14:00:00,90.77
2012-07-20 15:00:00,149.79
2012-07-20 16:00:00,234.31
2012-07-20 17:00:00,249.39
2012-07-20 18:00:00,379.54
2012-07-20 19:00:00,286.5
2012-07-20 20:00:00,113.98
2012-07-20 21:00:00,182.83
2012-07-20 22:00:00,161.71
2012-07-20 23:00:00,105.14
2012-07-21 00:00:00,98.7
2012-07-21 01:00:00,95.88
2012-07-21 02:00:00,67.21
2012-07-21 03:00:00,27.82
2012-07-21 04:00:00,8.56
2012-07-21 05:00:00,9.7
2012-07-21 06:00:00,26.06
2012-07-21 07:00:00,47.47
2012-07-21 08:00:00,144.48
2012-07-21 09:00:00,204.88
2012-07-21 10:00:00,270.42
2012-07-21 11:00:00,258.77
2012-07-21 12:00:00,295.92
2012-07-21 13:00:00,252.73
2012-07-21 14:00:00,332.62
2012-07-21 15:00:00,389.09
2012-07-21 16:00:00,223.01
2012-07-21 17:00:00,283.93
2012-07-21 18:00:00,268.25
2012-07-21 19:00:00,240.4
2012-07-21 20:00:00,183.9
2012-07-21 21:00:00,155.06
2012-07-21 22:00:00,123.95
2012-07-21 23:00:00,115.83
2012-07-22 00:00:00,113.37
2012-07-22 01:00:00,93.11
2012-07-22 02:00:00,62.61
2012-07-22 03:00:00,30.62
2012-07-22 04:00:00,10.03
2012-07-22 05:00:00,10.92
2012-07-22 06:00:00,24.37
2012-07-22 07:00:00,46.34
2012-07-22 08:00:00,109.77
2012-07-22 09:00:00,244.513333333
2012-07-22 10:00:00,314.43
